imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,22570,12947,Noah Emmerich,africa|american|border|doctor|well,https://www.imdb.com/title/tt0294357,156.0,English,USA,35000000.0,2003.0,708.0,6.5,0
Pou-Soi Cheang,14.0,119.0,3.0,22.0,Aaron Kwok,879.0,,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing,1212,1026,Eddie Peng,buddhism|demon|journey to the west|monk|monkey king,https://www.imdb.com/title/tt4591310,9.0,English,China,68005000.0,2016.0,107.0,6.0,426
John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,Action|Drama|War,James Franco,The Great Raid,18209,12133,Paolo Montalban,american|lieutenant colonel|mission|rescue|soldier,https://www.imdb.com/title/tt0326905,183.0,Filipino,USA,80000000.0,2005.0,298.0,6.7,0
Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,479047,18239,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,https://www.imdb.com/title/tt1431045,1058.0,English,USA,58000000.0,2016.0,805.0,8.1,117000
Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man,16260,2367,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,https://www.imdb.com/title/tt0120701,88.0,English,USA,60000000.0,1998.0,730.0,4.9,296
Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper,325264,16277,Keir O'Donnell,assassin|death of child|iraq|sniper|sniper rifle,https://www.imdb.com/title/tt2179136,916.0,English,USA,58800000.0,2014.0,962.0,7.3,112000
Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,47968,5497,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,https://www.imdb.com/title/tt1051904,154.0,English,USA,58000000.0,2015.0,1000.0,6.4,35000
,20.0,22.0,,271.0,Soleil Moon Frye,870.0,,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch",24420,2433,Caroline Rhea,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,https://www.imdb.com/title/tt0115341,94.0,English,USA,3000000.0,,558.0,6.6,990
Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven,82819,2876,Willie Garson,apartment|architect|coma|doctor|spirit,https://www.imdb.com/title/tt0425123,263.0,English,USA,58000000.0,2005.0,834.0,6.7,0
Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas,15517,6299,Danny Woodburn,based on tv series|love|prequel|the flintstones|title appears in song,https://www.imdb.com/title/tt0158622,85.0,English,USA,60000000.0,2000.0,891.0,3.6,500
Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53715611.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III,92106,14574,Richard Crenna,afghanistan|colonel|rambo|rescue|soviet,https://www.imdb.com/title/tt0095956,171.0,English,USA,63000000.0,1988.0,1000.0,5.7,2000
George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads,27664,589,Matt Bushell,college football|fight|football|hero|surrender,https://www.imdb.com/title/tt0379865,120.0,English,USA,58000000.0,2008.0,117.0,6.0,472
Frank Coraci,53.0,119.0,153.0,11000.0,Adam Sandler,12000.0,,Comedy|Western,Taylor Lautner,The Ridiculous 6,27019,36167,Jon Lovitz,apache|bank robbery|baseball|half brothers|white raised as indian,https://www.imdb.com/title/tt2479478,143.0,English,USA,,2015.0,11000.0,4.9,0
Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans?,29523,3150,Kevin Brown,fbi|murder|witness|witness protection|wyoming,https://www.imdb.com/title/tt1314228,121.0,English,USA,58000000.0,2009.0,935.0,4.7,0
Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,The Internship,159931,5081,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,https://www.imdb.com/title/tt2234155,281.0,English,USA,58000000.0,2013.0,847.0,6.3,22000
Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,131447,16098,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,https://www.imdb.com/title/tt1220634,410.0,English,Germany,60000000.0,2010.0,1000.0,5.9,19000
Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails,28807,4416,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,https://www.imdb.com/title/tt0485985,273.0,English,USA,58000000.0,2012.0,664.0,5.9,0
,46.0,30.0,,479.0,Kristin Davis,962.0,,Comedy|Romance,Chris Noth,Sex and the City,80025,2558,Cynthia Nixon,casual sex|friendship|friendship between women|gay|singles,https://www.imdb.com/title/tt0159206,238.0,English,USA,,,722.0,7.0,0
Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate,259519,45271,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,https://www.imdb.com/title/tt0118971,431.0,English,USA,57000000.0,1997.0,14000.0,7.5,11000
Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy,70681,16484,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,https://www.imdb.com/title/tt1232200,198.0,English,USA,70000000.0,2012.0,3000.0,5.6,12000
Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart,78343,2710,Terry O'Neill,dragon|england|human dragon relationship|king|knight,https://www.imdb.com/title/tt0116136,139.0,English,USA,57000000.0,1996.0,663.0,6.4,0
Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset,38298,9814,Chris Penn,diamond|fbi|fbi agent|island|thief,https://www.imdb.com/title/tt0367479,147.0,English,USA,58000000.0,2004.0,3000.0,6.3,782
Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance,87745,16121,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,https://www.imdb.com/title/tt1071875,331.0,English,USA,57000000.0,2011.0,1000.0,4.3,18000
John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin,28099,23325,Mihalis Giannatos,captain|greek|island|italian|love,https://www.imdb.com/title/tt0238112,220.0,English,UK,57000000.0,2001.0,243.0,5.9,0
,26.0,22.0,,676.0,Noureen DeWulf,883.0,,Comedy|Romance,Barry Corbin,Anger Management,26992,4115,Brian Austin Green,anger management|argument|irony|sarcasm|therapist,https://www.imdb.com/title/tt1986770,54.0,English,USA,,,701.0,6.7,0
Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier,66308,16884,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,https://www.imdb.com/title/tt0395699,225.0,English,Canada,56000000.0,2005.0,799.0,5.5,0
Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,Walking Tall,53118,14146,Michael Bowen,casino|football|sheriff|special forces|violence,https://www.imdb.com/title/tt0351977,221.0,English,USA,56000000.0,2004.0,795.0,6.2,0
Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump,1251222,15700,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,https://www.imdb.com/title/tt0109830,1398.0,English,USA,55000000.0,1994.0,294.0,8.8,59000
Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks,57276,2847,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,https://www.imdb.com/title/tt0952640,146.0,English,USA,60000000.0,2007.0,718.0,5.2,0
Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Comedy,Robert De Niro,Meet the Parents,260442,24286,Teri Polo,cat|cia|jewish|male nurse|nurse,https://www.imdb.com/title/tt0212338,507.0,English,USA,55000000.0,2000.0,713.0,7.0,0
Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas,119675,26754,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,https://www.imdb.com/title/tt0114148,216.0,English,USA,55000000.0,1995.0,2000.0,6.6,0
Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman,126357,12940,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,https://www.imdb.com/title/tt0078346,497.0,English,USA,55000000.0,1978.0,593.0,7.3,0
Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor,86556,3155,Dave Chappelle,face slap|formula|overweight|professor|teacher,https://www.imdb.com/title/tt0117218,99.0,English,USA,54000000.0,1996.0,773.0,5.6,960
Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Comedy|Romance,Will Smith,Hitch,244840,13426,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,https://www.imdb.com/title/tt0386588,372.0,English,USA,70000000.0,2005.0,975.0,6.6,0
Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle,56168,4518,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,https://www.imdb.com/title/tt0119190,103.0,English,USA,55000000.0,1997.0,562.0,5.4,5000
Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,American Wedding,162331,5713,Fred Willard,bachelor party|blow job|breasts|friend|wedding,https://www.imdb.com/title/tt0328828,332.0,English,USA,55000000.0,2003.0,864.0,6.3,0
Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips,323353,16281,Michael Chernus,hijacking|hostage|leader|ship|somalia,https://www.imdb.com/title/tt1535109,527.0,English,USA,55000000.0,2013.0,535.0,7.9,65000
Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night,127571,39822,Steve Carell,city|new york city|night|reservation|restaurant,https://www.imdb.com/title/tt1279935,207.0,English,USA,55000000.0,2010.0,11000.0,6.3,0
Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Comedy|Family|Fantasy,Eric Idle,Casper,85903,2638,Cathy Moriarty,casper|friendly ghost|ghost|maine|mansion,https://www.imdb.com/title/tt0112642,92.0,English,USA,50000000.0,1995.0,419.0,6.0,0
Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Action|Crime|Thriller,Denzel Washington,The Equalizer,229574,37605,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,https://www.imdb.com/title/tt0455944,436.0,English,USA,55000000.0,2014.0,17000.0,7.2,56000
Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan,68417,7184,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,https://www.imdb.com/title/tt0252076,242.0,English,USA,55000000.0,2002.0,827.0,5.1,0
Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide,81026,30132,Ricky Schroder,alabama|mutiny|order|radio|submarine,https://www.imdb.com/title/tt0112740,194.0,English,USA,53000000.0,1995.0,10000.0,7.3,0
Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness,338383,11036,James Karen,bus|intern|internship|salesman|stockbroker,https://www.imdb.com/title/tt0454921,611.0,English,USA,55000000.0,2006.0,617.0,8.0,32000
Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan,126746,2287,Haley Ramm,captain|flight|flight attendant|plane|search,https://www.imdb.com/title/tt0408790,600.0,English,USA,55000000.0,2005.0,507.0,6.2,0
Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Drama|Thriller,Demi Moore,Disclosure,36587,3888,Roma Maffia,computer|marriage|non statutory female on male rape|promotion|sexual harassment,https://www.imdb.com/title/tt0109635,95.0,English,USA,55000000.0,1994.0,812.0,6.0,0
Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels,94407,13905,Colm Feore,angel|doctor|fall|heart surgeon|hospital,https://www.imdb.com/title/tt0120632,322.0,English,Germany,55000000.0,1998.0,702.0,6.7,0
Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,Kill Bill: Vol. 1,735784,3983,Chiaki Kuriyama,bride|coma|japan|revenge|sword,https://www.imdb.com/title/tt0266697,2105.0,English,USA,30000000.0,2003.0,890.0,8.1,13000
Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,Bowfinger,56874,22458,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,https://www.imdb.com/title/tt0131325,358.0,English,USA,55000000.0,1999.0,860.0,6.4,0
,77.0,44.0,,72.0,Don S. Davis,847.0,,Action|Adventure|Drama|Sci-Fi,Christopher Judge,Stargate SG-1,63982,1359,Gary Jones,2000s|21st century|alternate history|message from outer space|military,https://www.imdb.com/title/tt0118480,181.0,English,USA,1400000.0,,440.0,8.4,0
Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,512749,1959,Michael Bowen,assassin|assassination|bride|death|vengeance,https://www.imdb.com/title/tt0378194,935.0,English,USA,30000000.0,2004.0,387.0,8.0,0
Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63408614.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash,75365,14432,Brion James,1980s|80s action|escape|plea bargain|prison,https://www.imdb.com/title/tt0098439,149.0,English,USA,55000000.0,1989.0,549.0,6.3,0
Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her,78974,25599,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,https://www.imdb.com/title/tt0104070,173.0,English,USA,55000000.0,1992.0,11000.0,6.4,8000
Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon,96690,939,Kate Luyben,19th century|chinese|princess|rescue|travel,https://www.imdb.com/title/tt0184894,293.0,English,USA,55000000.0,2000.0,110.0,6.6,0
Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision,40858,2916,J.T. Walsh,bomb|hostage|military|plane|terrorist,https://www.imdb.com/title/tt0116253,144.0,English,USA,55000000.0,1996.0,780.0,6.4,0
Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins,67191,2820,Philip Baker Hall,father|penguin|snowglobe|son|winter,https://www.imdb.com/title/tt1396218,108.0,English,USA,55000000.0,2011.0,549.0,6.0,14000
Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom,88049,7247,Michael Angarano,monkey king|staff|teenager|urination|warrior,https://www.imdb.com/title/tt0865556,279.0,English,USA,55000000.0,2008.0,962.0,6.6,0
Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds,18042,3104,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,https://www.imdb.com/title/tt1621039,73.0,English,USA,55000000.0,2013.0,591.0,5.9,0
David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55473600.0,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3,207686,1543,Paul McGann,alien|crash|planet|prison|survivor,https://www.imdb.com/title/tt0103644,776.0,English,USA,50000000.0,1992.0,273.0,6.4,0
Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita,29205,164,Peter Polycarpou,actress|argentina|military|politics|singer,https://www.imdb.com/title/tt0116250,194.0,English,USA,55000000.0,1996.0,40.0,6.3,0
John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin,145422,24270,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,https://www.imdb.com/title/tt0122690,572.0,English,UK,55000000.0,1998.0,2000.0,7.3,0
Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness,46239,1752,Om Puri,bridge|engineer|hunter|lion|railway,https://www.imdb.com/title/tt0116409,155.0,English,USA,55000000.0,1996.0,416.0,6.8,0
Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington,49207,3697,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,https://www.imdb.com/title/tt1109624,174.0,English,UK,55000000.0,2014.0,722.0,7.2,30000
Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch,104066,2488,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,https://www.imdb.com/title/tt1298649,207.0,English,USA,68000000.0,2012.0,591.0,5.7,15000
William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted,35830,2248,Rex Linn,capture|combat|fbi|hunter|special forces,https://www.imdb.com/title/tt0269347,321.0,English,USA,55000000.0,2003.0,518.0,6.0,0
Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct,27191,13406,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,https://www.imdb.com/title/tt0128278,232.0,English,USA,55000000.0,1999.0,509.0,6.5,0
Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You,44453,14036,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,https://www.imdb.com/title/tt0338466,154.0,English,USA,55000000.0,2003.0,390.0,5.8,0
Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro,67005,10026,Matt Walsh,flint michigan|merger|michigan|nba|team,https://www.imdb.com/title/tt0839980,119.0,English,USA,55000000.0,2008.0,509.0,5.8,0
Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits,36877,6254,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,https://www.imdb.com/title/tt1430626,101.0,English,UK,55000000.0,2012.0,796.0,6.7,0
Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling,199056,12840,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,https://www.imdb.com/title/tt0824747,387.0,English,USA,55000000.0,2008.0,963.0,7.8,14000
Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction,40346,31014,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,https://www.imdb.com/title/tt0115857,95.0,English,USA,50000000.0,1996.0,11000.0,5.6,1000
Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan,38533,24618,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,https://www.imdb.com/title/tt0116277,89.0,English,USA,55000000.0,1996.0,617.0,5.8,0
Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera,96654,20660,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,https://www.imdb.com/title/tt0293508,2047.0,English,UK,70000000.0,2004.0,893.0,7.4,0
Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age,54787,16899,Jordi Mollà,court|intrigue|queen|spain|virgin,https://www.imdb.com/title/tt0414055,216.0,English,UK,55000000.0,2007.0,2000.0,6.9,0
Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Action|Sci-Fi,Charlize Theron,Æon Flux,110614,10185,Paterson Joseph,based on cult favorite|disease|female hero|female protagonist|future,https://www.imdb.com/title/tt0402022,532.0,English,USA,62000000.0,2005.0,460.0,5.5,0
Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Drama|History|War,Billy Campbell,Gods and Generals,13215,1671,John Castle,confederacy|hero|prequel|stonewall jackson|war hero,https://www.imdb.com/title/tt0279111,497.0,English,USA,56000000.0,2003.0,640.0,6.3,953
Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,Turbulence,8983,3952,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,https://www.imdb.com/title/tt0120390,84.0,English,USA,71000000.0,1997.0,879.0,4.7,316
Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That,10417,3742,Richard Schiff,blanket|competition|family relationships|feather|sleepover,https://www.imdb.com/title/tt0780567,39.0,English,USA,55000000.0,2009.0,605.0,5.6,610
James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted,24285,6089,Hugh Bonneville,europe|frog|gulag|prison break|puppet,https://www.imdb.com/title/tt2281587,110.0,English,USA,50000000.0,2014.0,2000.0,6.4,10000
Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds,11148,2260,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,https://www.imdb.com/title/tt0167456,229.0,English,UK,57000000.0,2004.0,579.0,4.2,437
Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque,61680,4315,David Walton,burlesque|dancer|iowa|small town girl|stage,https://www.imdb.com/title/tt1126591,222.0,English,USA,55000000.0,2010.0,828.0,6.4,19000
Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,André Dussollier,226.0,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement,62607,405,Albert Dupontel,court martial|death|girl|no man's land|soldier,https://www.imdb.com/title/tt0344510,239.0,French,France,47000000.0,2004.0,52.0,7.7,0
Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,,Crime|Drama|Romance,James Mason,Lolita,67822,1403,Lois Maxwell,lolita|nymphet|older man young girl relationship|professor|writer,https://www.imdb.com/title/tt0056193,207.0,English,UK,2000000.0,1962.0,367.0,7.7,0
Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You,19706,15803,Charles S. Dutton,drill in the eye|eye gouging|hanged woman|murder|peep hole,https://www.imdb.com/title/tt0160184,142.0,English,USA,55000000.0,2002.0,854.0,5.3,448
Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II,158267,15371,Tony Curran,blade the character|cult film|mutation|vampire|warrior,https://www.imdb.com/title/tt0187738,559.0,English,USA,54000000.0,2002.0,919.0,6.7,0
Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds,232710,14727,Madison Pettis,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,https://www.imdb.com/title/tt0814314,599.0,English,USA,55000000.0,2008.0,3000.0,7.7,26000
Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head,39247,25418,Jon Seda,bar|bullet|corruption|detective|lawyer,https://www.imdb.com/title/tt1308729,131.0,English,USA,55000000.0,2012.0,11000.0,5.7,10000
