movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
597,Pretty Woman (1990),Comedy|Romance,https://www.imdb.com/title/tt0100405,474,4.0,974669033,prostitution,1137206324,Garry Marshall,82.0,125.0,0.0,700.0,Hector Elizondo,8000.0,178406268.0,Comedy|Romance,Julia Roberts,Pretty Woman,213476,11135,Jason Alexander,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,271.0,English,USA,14000000.0,1990.0,995.0,6.9,11000
647,Courage Under Fire (1996),Action|Crime|Drama|War,https://www.imdb.com/title/tt0115956,474,3.0,988579881,Gulf War,1137375718,Edward Zwick,65.0,116.0,380.0,826.0,Matt Damon,18000.0,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire,40126,33233,Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,107.0,English,USA,46000000.0,1996.0,13000.0,6.6,975
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,https://www.imdb.com/title/tt0117060,474,3.5,1053021262,based on a TV show,1138137584,Brian De Palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000.0,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible,300542,12760,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,378.0,English,USA,80000000.0,1996.0,1000.0,7.1,0
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,https://www.imdb.com/title/tt0117705,474,1.5,1053021728,Bugs Bunny,1137373978,Joe Pytka,46.0,88.0,30.0,366.0,Wayne Knight,13000.0,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam,112167,15001,Michael Jordan,alien|basketball|basketball game|cult film|monstars,123.0,English,USA,80000000.0,1996.0,967.0,6.3,0
733,"Rock, The (1996)",Action|Adventure|Thriller,https://www.imdb.com/title/tt0117500,474,4.0,1100291781,Alcatraz,1137206418,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415.0,English,USA,75000000.0,1996.0,2000.0,7.4,51000
733,"Rock, The (1996)",Action|Adventure|Thriller,https://www.imdb.com/title/tt0117500,477,4.0,1241938832,Michael Bay,1241938858,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415.0,English,USA,75000000.0,1996.0,2000.0,7.4,51000
733,"Rock, The (1996)",Action|Adventure|Thriller,https://www.imdb.com/title/tt0117500,477,4.0,1241938832,terrorism,1241938853,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415.0,English,USA,75000000.0,1996.0,2000.0,7.4,51000
736,Twister (1996),Action|Adventure|Romance|Thriller,https://www.imdb.com/title/tt0117998,474,2.0,974667817,Disaster,1137180960,Jan de Bont,114.0,113.0,101.0,848.0,Alan Ruck,22000.0,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister,144053,26239,Jami Gertz,device|disaster|divorce|storm|tornado,395.0,English,USA,92000000.0,1996.0,946.0,6.3,0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,474,4.5,1059398628,Atomic bomb,1137202888,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,477,5.0,1200939347,black comedy,1242494959,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,477,5.0,1200939347,dark comedy,1242494953,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,477,5.0,1200939347,satire,1242494951,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,513,5.0,1159980351,purity of essence,1159980456,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,513,5.0,1159980351,Slim Pickens,1159980456,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,567,3.0,1525287719,black comedy,1525287727,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,567,3.0,1525287719,dark comedy,1525287724,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,https://www.imdb.com/title/tt0057012,567,3.0,1525287719,Quirky,1525287729,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,bomber|doomsday|general|u.s. president|war room,839.0,English,USA,1800000.0,1964.0,575.0,8.5,18000
778,Trainspotting (1996),Comedy|Crime|Drama,https://www.imdb.com/title/tt0117951,318,4.0,1333827950,based on a book,1266408710,Danny Boyle,134.0,94.0,0.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting,469561,3559,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,3500000.0,1996.0,887.0,8.2,21000
778,Trainspotting (1996),Comedy|Crime|Drama,https://www.imdb.com/title/tt0117951,318,4.0,1333827950,dark comedy,1266408707,Danny Boyle,134.0,94.0,0.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting,469561,3559,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,3500000.0,1996.0,887.0,8.2,21000
778,Trainspotting (1996),Comedy|Crime|Drama,https://www.imdb.com/title/tt0117951,318,4.0,1333827950,narrated,1266408703,Danny Boyle,134.0,94.0,0.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting,469561,3559,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,3500000.0,1996.0,887.0,8.2,21000
778,Trainspotting (1996),Comedy|Crime|Drama,https://www.imdb.com/title/tt0117951,474,4.0,1092012114,drug abuse,1137191490,Danny Boyle,134.0,94.0,0.0,557.0,Shirley Henderson,2000.0,16501785.0,Drama,Kelly Macdonald,Trainspotting,469561,3559,Ewen Bremner,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,514.0,English,UK,3500000.0,1996.0,887.0,8.2,21000
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,https://www.imdb.com/title/tt0116629,474,4.0,974667743,aliens,1137206181,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day,430055,16785,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,856.0,English,USA,75000000.0,1996.0,2000.0,6.9,16000
805,"Time to Kill, A (1996)",Drama|Thriller,https://www.imdb.com/title/tt0117913,474,3.0,1002928853,John Grisham,1137375969,Joel Schumacher,71.0,149.0,541.0,1000.0,Matthew McConaughey,18000.0,108706165.0,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill,99558,31349,Oliver Platt,african american|court|law|mississippi|trial,236.0,English,USA,40000000.0,1996.0,11000.0,7.4,0
830,"First Wives Club, The (1996)",Comedy,https://www.imdb.com/title/tt0116313,474,2.0,1046887848,adultery,1137374123,Hugh Wilson,50.0,103.0,37.0,452.0,Elizabeth Berkley,944.0,105444419.0,Comedy,Stockard Channing,The First Wives Club,31817,3143,Stephen Collins,cult film|female therapist|revenge|revenge motive|therapy session,117.0,English,USA,26000000.0,1996.0,893.0,6.2,0
832,Ransom (1996),Crime|Thriller,https://www.imdb.com/title/tt0117438,474,2.0,1047055027,kidnapping,1137374242,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158.0,English,USA,80000000.0,1996.0,848.0,6.6,1000
832,Ransom (1996),Crime|Thriller,https://www.imdb.com/title/tt0117438,477,3.0,1269832640,GIVE ME BACK MY SON!,1269832636,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158.0,English,USA,80000000.0,1996.0,848.0,6.6,1000
832,Ransom (1996),Crime|Thriller,https://www.imdb.com/title/tt0117438,477,3.0,1269832640,It was melodramatic and kind of dumb,1269832633,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158.0,English,USA,80000000.0,1996.0,848.0,6.6,1000
832,Ransom (1996),Crime|Thriller,https://www.imdb.com/title/tt0117438,477,3.0,1269832640,Mel Gibson,1269832629,Ron Howard,79.0,139.0,2000.0,808.0,Delroy Lindo,960.0,136448821.0,Crime|Thriller,Lili Taylor,Ransom,98989,3667,Rene Russo,bounty|fbi|millionaire|money|ransom,158.0,English,USA,80000000.0,1996.0,848.0,6.6,1000
836,Chain Reaction (1996),Action|Adventure|Thriller,https://www.imdb.com/title/tt0115857,573,3.0,1341798492,seen at the cinema,1186588944,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction,40346,31014,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,95.0,English,USA,50000000.0,1996.0,11000.0,5.6,1000
852,Tin Cup (1996),Comedy|Drama|Romance,https://www.imdb.com/title/tt0117918,474,2.0,1047055128,golf,1137374262,Ron Shelton,48.0,135.0,41.0,808.0,Cheech Marin,982.0,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup,37911,3648,Rene Russo,driving range|golf|golfer|tournament|winnebago,73.0,English,USA,45000000.0,1996.0,843.0,6.3,1000
858,"Godfather, The (1972)",Crime|Drama,https://www.imdb.com/title/tt0068646,474,5.0,983033120,Mafia,1137180955,Francis Ford Coppola,208.0,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,The Godfather,1155770,28122,Robert Duvall,crime family|mafia|organized crime|patriarch|rise to power,2238.0,English,USA,6000000.0,1972.0,10000.0,9.2,43000
899,Singin' in the Rain (1952),Comedy|Musical|Romance,https://www.imdb.com/title/tt0045152,474,4.0,1083589280,movie business,1137181713,Stanley Donen,169.0,103.0,134.0,390.0,Debbie Reynolds,804.0,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain,150020,2510,Cyd Charisse,actress|chorus girl|fan|friend|love,568.0,English,USA,2540800.0,1952.0,786.0,8.3,0
905,It Happened One Night (1934),Comedy|Romance,https://www.imdb.com/title/tt0025316,474,5.0,978575711,Screwball,1137202499,Frank Capra,124.0,65.0,964.0,21.0,Alan Hale,380.0,,Comedy|Romance,Claudette Colbert,It Happened One Night,64888,540,Walter Connolly,bus|detective|love|money|reporter,235.0,English,USA,325000.0,1934.0,114.0,8.2,0
909,"Apartment, The (1960)",Comedy|Drama|Romance,https://www.imdb.com/title/tt0053604,474,4.0,1046809068,adultery,1137206162,Billy Wilder,183.0,125.0,0.0,180.0,Ray Walston,516.0,,Comedy|Drama|Romance,Fred MacMurray,The Apartment,109335,1328,David White,apartment|elevator|elevator girl|love|mistress,241.0,English,USA,3000000.0,1960.0,417.0,8.3,0
910,Some Like It Hot (1959),Comedy|Crime,https://www.imdb.com/title/tt0053291,474,4.0,1076347375,men in drag,1137191481,Billy Wilder,181.0,120.0,0.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot,175196,527,George Raft,all girl band|band|cross dressing|musician|yacht,350.0,English,USA,2883848.0,1959.0,103.0,8.3,10000
912,Casablanca (1942),Drama|Romance,https://www.imdb.com/title/tt0034583,474,5.0,983032184,start of a beautiful friendship,1137202319,Michael Curtiz,242.0,82.0,345.0,269.0,Claude Rains,2000.0,,Drama|Romance|War,Humphrey Bogart,Casablanca,387508,3442,Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,1123.0,English,USA,950000.0,1942.0,607.0,8.6,23000
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,https://www.imdb.com/title/tt0058385,474,4.5,1089386238,George Bernard Shaw,1137202973,George Cukor,82.0,170.0,165.0,244.0,Rex Harrison,453.0,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady,66959,1164,Theodore Bikel,colonel|flower girl|professor|street|wager,258.0,English,USA,17000000.0,1964.0,272.0,7.9,0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,https://www.imdb.com/title/tt0032138,474,4.5,1100291792,Dorothy,1137205270,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,291875,2509,Billie Burke,evil witch|tornado|witch|wizard|wizard of oz,533.0,English,USA,2800000.0,1939.0,421.0,8.1,14000
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,https://www.imdb.com/title/tt0032138,474,4.5,1100291792,Toto,1137205270,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,291875,2509,Billie Burke,evil witch|tornado|witch|wizard|wizard of oz,533.0,English,USA,2800000.0,1939.0,421.0,8.1,14000
920,Gone with the Wind (1939),Drama|Romance|War,https://www.imdb.com/title/tt0031381,474,2.0,1047054549,Civil War,1137374145,Victor Fleming,157.0,226.0,149.0,248.0,George Reeves,503.0,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind,215340,1862,Thomas Mitchell,battle of the sexes|gallantry|honesty|indifference|scandal,706.0,English,USA,3977000.0,1939.0,384.0,8.2,16000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,474,4.0,1110994455,Hal,1137368035,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,474,4.0,1110994455,space,1137368035,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,aliens,1498456783,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,apes,1498456822,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,Arthur C. Clarke,1498456786,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,artificial intelligence,1498456752,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,atmospheric,1498456757,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,cinematography,1498456766,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,classic,1498456774,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,computer,1498456793,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,confusing ending,1498456779,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,cult film,1498456771,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,Dull,1498456811,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,future,1498456770,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,futuristic,1498456776,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,imdb top 250,1498456804,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,masterpiece,1498456762,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,meditative,1498456768,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,music,1498456773,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,mystery,1498456802,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,Oscar (Best Effects - Visual Effects),1498456791,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,overrated,1498456813,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,philosophical,1498456759,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
